CUSTOMER_NAME,SERVICE_TYPE,ORDER_TYPE,ACTION_TYPE,CARRIER,CDD_DATE,SERVICE_ID,RFS_DATE,TYPE OF CIRCUIT,OPPORTUNITY_ID,SERVICE GATEWAY,ACCT_MNG,COPF_ID,STATUS,CIRCUIT SPEED,SITEB_CITY,SITEA_CITY,PROGRAM MANAGER,SALES_UNIT,TASK_NUMBER,SCHEDULE DATE,SCHEDULE DESCRIPTION,HANDLED BY,TASK READY DATE,TASK COMPLETION DATE,TAT,TASK START TIME,ACTUAL_RELEASE_DATE,TASK_STATUS,SERVICE_REMARKS,Pending With,End MUX Node IP,End MUX Node Name,TASK_TYPE,Category,Billing Entity
COGNIZANT TECHNOLOGY SOLUTIONS INDIA PRIVATE LIMITED,GVPN,CHANGE ORDER,FLAVOR CHANGE - FIXED PLAN TO BURSTABLE PLAN,-,07-Mar-2016,S_091PUNE623010729762,07-Mar-2016,-,912923,-,-,423278,Resolved,1.5 Gbps,Pune,Pune,Sabana Bee,Enterprise,25926402,23-Mar-2016 05:30:00 . AM,Circuit Mapping,SDNOC,-,-,0,23-Mar-2016 12:39:10 . AM,-,Ready,"Hi team,

Parallel path ready for upgrading link to 1.5G

Link needs to be extended from
PUNE_CREDCOGN_02/1/8/2
PUNE_ILL_TJ1600_03/1/4/1

Existing details:
PUNE_ILL_24/1/3/9
PUNE_CREDCOGN_02/1/11/19


091NEWD1258014771663


Delete old path post upgradation (091PUNE623010729762_old)

Regards,
Faisal Munshi
517137/9028699986
",PM,-,-,CIRMAP,-,Tata Communications Limited
Tamilnad Mercantile Bank Ltd,ILL,CHANGE ORDER,HOT UPGRADE,-,03-Jan-2016,S_091CHEN030005058763,03-Jan-2016,-,902570,-,-,415393,Closed,50 Mbps,Chennai,Chennai,Jeevan C Nair,Enterprise,24134655,24-Dec-2015 07:30:00 . PM,DOWNTIME,SDNOC,-,-,2304,19-Dec-2015 05:05:00 . PM,22-Dec-2015 02:01:44 . PM,Ready,"Subjected up gradation task opened to us, link need to upgrade from 4 MBPS to 50 MBPS.

At pop end mux only change switch same, at customer end no change.

During down time swap the cable at pop end.   


ISSUED:

CHNI_REL_TJ1600_01[172.22.80.81]FE:1-10-10

CHNI_ITMC_20[172.23.10.193]FE: 1-5-101 to cn-t1-cr04-b6-as01[ge-0/0/6]

ACTIVE:

CHNI_REL_TJ1600_01[172.22.80.81]FE:1-10-10

CHNI_ITMC_12[172.22.152.1]FE:1-4-102 TO cn-t1-cr04-b6-as01[ge-0/0/6]


Ranjith.M
CASD Chennai.",PM,172.22.80.81,CHNI_REL_TJ1600_01,DOWNTIME,Category_2,Tata Communications Limited
TATA CHEMICALS LIMITED,ILL,CHANGE ORDER,HOT UPGRADE,-,20-Feb-2016,S_091BABR030011368822,20-Feb-2016,-,913135,-,-,423442,Closed,34 Mbps,Babrala,Lucknow,Samir Sanas,Enterprise,24958693,03-Mar-2016 08:30:00 . PM,DOWNTIME,SDNOC,-,-,622,08-Feb-2016 04:26:59 . PM,01-Mar-2016 03:22:45 . PM,Ready,"Dear sir,

Changes in NSA:

During DT need to delete existing KLMs from 1-7-3 of BABRALA_TATACHEM_01 (172.22.40.250) and add 17 new KLMs which is dropped at 1-7-4.

Dropping details:

Old:
NDLH_ILL_33(172.23.84.65)FE 1-3-3
BABRALA_TATACHEM_01 (172.22.40.250) FE 1-7-4

New:
BABRALA_TATACHEM_01(172.22.40.250)FE 1-7-4
NDLH_ILL_05(172.22.148.161) FE 1-13-5


 
Thanks & Regards,
Trupti Kale
",PM,172.22.40.250,BABRALA_TATACHEM_01,DOWNTIME,Category_NA,Tata Communications Limited
D B Power Limited,ILL,CHANGE ORDER,HOT UPGRADE,-,01-Apr-2016,S_091MUMB030009605155,01-Apr-2016,-,923762,-,-,430106,Closed,10 Mbps,Mumbai,Mumbai,Akshay Agnihotri,Enterprise,25696760,23-Mar-2016 02:30:00 . PM,Service Configuration,AUTOTEST,-,-,99,16-Mar-2016 12:22:06 . PM,23-Mar-2016 11:03:03 . AM,Ready,-,-,172.23.91.79,MUMB_DBPOW_BKC_01,SERVCONG,Category_2,Tata Communications Limited
Idea Cellular Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,28-Mar-2016,S_091CHEN623011959565,28-Mar-2016,-,925050,-,-,431037,Closed,8 Mbps,Chennai,Chennai,Tina Chaterjee,Wholesale,25739405,21-Mar-2016 07:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,235,17-Mar-2016 07:02:09 . PM,17-Mar-2016 07:06:04 . PM,Ready,-,-,172.23.75.71,CHNI_KOCHARABM_01,TERMAP,-,Tata Communications Limited
Idea Cellular Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,28-Mar-2016,S_091CHEN623011959565,28-Mar-2016,-,925050,-,-,431037,Resolved,8 Mbps,Chennai,Chennai,Tina Chaterjee,Wholesale,25739405,21-Mar-2016 07:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,235,17-Mar-2016 07:02:09 . PM,17-Mar-2016 07:06:04 . PM,Ready,-,-,172.23.75.71,CHNI_KOCHARABM_01,TERMAP,-,Tata Communications Limited
Idea Cellular Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,28-Mar-2016,S_091BENG623005532637,28-Mar-2016,-,924687,-,-,430773,Closed,16 Mbps,Bengaluru,Bengaluru,Tina Chaterjee,Wholesale,25713288,17-Mar-2016 06:00:00 . PM,Hold termination provisioning,AUTOTEST,-,-,260,16-Mar-2016 06:09:30 . PM,16-Mar-2016 06:10:33 . PM,Ready,-,-,-,-,HDTERMPR,-,Tata Communications Limited
ICICI Prudential Life Insurance Company Limited,GVPN,CHANGE ORDER,LM SHIFTING,-,09-Mar-2016,S_091PURI623007618340,09-Mar-2016,-,913412,-,-,423669,Closed,256 Kbps,Bhubaneswar,Puri,Pratik Singh,Enterprise,24984221,16-Feb-2016 09:30:00 . PM,RF Testing,AUTOTEST,-,-,529,09-Feb-2016 02:52:58 . PM,05-Mar-2016 12:28:46 . PM,Ready,-,-,-,-,RFTEST,-,Tata Communications Limited
ICICI Prudential Life Insurance Company Limited,GVPN,CHANGE ORDER,LM SHIFTING,-,09-Mar-2016,S_091PURI623007618340,09-Mar-2016,-,913412,-,-,423669,Resolved,256 Kbps,Bhubaneswar,Puri,Pratik Singh,Enterprise,24984221,16-Feb-2016 09:30:00 . PM,RF Testing,AUTOTEST,-,-,529,09-Feb-2016 02:52:58 . PM,05-Mar-2016 12:28:46 . PM,Ready,-,-,-,-,RFTEST,-,Tata Communications Limited
IDP Education India Pvt Ltd,ILL,TERMINATE SERVICE,TERMINATE,-,31-Mar-2016,S_091VADO030006879884,31-Mar-2016,-,926648,-,-,432195,Closed,2 Mbps,Ahmedabad,Vadodara,Supriya Kamble,Channel,25952253,29-Mar-2016 10:00:00 . AM,Termination Of Mapping,AUTOTEST,-,-,51,25-Mar-2016 10:33:06 . AM,25-Mar-2016 10:35:28 . AM,Ready,-,-,172.22.27.109,VDRA_IDPE_01,TERMAP,Category_NA,Tata Communications Limited
IDP Education India Pvt Ltd,ILL,TERMINATE SERVICE,TERMINATE,-,31-Mar-2016,S_091VADO030006879884,31-Mar-2016,-,926648,-,-,432195,Closed,2 Mbps,Ahmedabad,Vadodara,Supriya Kamble,Channel,25952277,01-Apr-2016 03:30:00 . PM,Terminate Service,AUTOTEST,-,-,51,25-Mar-2016 10:34:03 . AM,25-Mar-2016 10:35:27 . AM,Ready,-,-,172.22.27.109,VDRA_IDPE_01,TERSRV,Category_NA,Tata Communications Limited
ZS ASSOCIATES INDIA PRIVATE LIMITED,ILL,CHANGE ORDER,HOT DOWNGRADE,-,31-Mar-2016,S_091GURG030009753243,31-Mar-2016,-,921508,-,-,428458,Closed,100 Mbps,Gurgaon,Gurgaon,Akshay Agnihotri,Enterprise,25449765,14-Mar-2016 08:30:00 . PM,DOWNTIME,AUTOTEST,-,-,406,04-Mar-2016 11:58:04 . AM,10-Mar-2016 03:29:11 . PM,Ready,-,-,172.23.246.161,GRGN_ZS_04,DOWNTIME,Category_2,Tata Communications Limited
SpencerS Retail Limited,GVPN,TERMINATE SERVICE,TERMINATE,-,06-Apr-2016,S_091RAIP623009451123,06-Apr-2016,-,925642,-,-,431506,Closed,256 Kbps,Raipur,Raipur,Tina Chaterjee,Enterprise,25895571,22-Mar-2016 01:00:00 . PM,Termination Work order,AUTOTEST,-,-,144,21-Mar-2016 01:33:47 . PM,21-Mar-2016 01:34:15 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
SpencerS Retail Limited,GVPN,TERMINATE SERVICE,TERMINATE,-,06-Apr-2016,S_091RAIP623009451123,06-Apr-2016,-,925642,-,-,431506,Resolved,256 Kbps,Raipur,Raipur,Tina Chaterjee,Enterprise,25895571,22-Mar-2016 01:00:00 . PM,Termination Work order,AUTOTEST,-,-,144,21-Mar-2016 01:33:47 . PM,21-Mar-2016 01:34:15 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
KARVY STOCK BROKING LTD,GVPN,TERMINATE SERVICE,TERMINATE,-,30-Mar-2016,S_091AHME623012229853,30-Mar-2016,-,922099,-,-,428898,Closed,2 Mbps,Ahmedabad,Ahmedabad,Tina Chaterjee,Enterprise,25505386,08-Mar-2016 01:00:00 . PM,Termination Work order,AUTOTEST,-,-,480,07-Mar-2016 01:33:25 . PM,07-Mar-2016 01:33:44 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
ICICI BANK LIMITED,GVPN,CHANGE ORDER,LM SHIFTING,-,09-Mar-2016,S_091CUTT623010370946,09-Mar-2016,-,913413,-,-,423670,Closed,1 Mbps,Bhubaneswar,Cuttack,Pratik Singh,Enterprise,24988221,19-Feb-2016 05:30:00 . PM,RF Testing,AUTOTEST,-,-,576,09-Feb-2016 04:30:37 . PM,03-Mar-2016 02:01:21 . PM,Ready,-,-,-,-,RFTEST,-,Tata Communications Limited
Matrix Cellular (International) Services Limited,GVPN,TERMINATE SERVICE,TERMINATE,-,09-Apr-2016,S_091NEWD623011347967,09-Apr-2016,-,923240,-,-,429729,Closed,4 Mbps,New Delhi,New Delhi,Tina Chaterjee,Enterprise,25614330,16-Mar-2016 12:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,219,11-Mar-2016 12:02:04 . PM,18-Mar-2016 10:55:46 . AM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
Idea Cellular Ltd,GVPN,CHANGE ORDER,LM SHIFTING,-,25-Jan-2016,S_3331193579,12-Mar-2016,-,904354,-,-,416812,Assigned,1 Mbps,Guwahati,Guwahati,Umed Kaule,Wholesale,24255013,29-Jan-2016 02:00:00 . PM,Termination Work order,AUTOTEST,-,-,311,30-Dec-2015 01:28:08 . PM,14-Mar-2016 02:52:18 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
Idea Cellular Ltd,GVPN,CHANGE ORDER,LM SHIFTING,-,25-Jan-2016,S_3331193579,12-Mar-2016,-,904354,-,-,416812,Closed,1 Mbps,Guwahati,Guwahati,Umed Kaule,Wholesale,24255013,29-Jan-2016 02:00:00 . PM,Termination Work order,AUTOTEST,-,-,311,30-Dec-2015 01:28:08 . PM,14-Mar-2016 02:52:18 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
Sundaram BPO India Ltd,ILL,CHANGE ORDER,LM SHIFTING,-,23-Apr-2016,S_091MUMB030010627001,23-Apr-2016,-,911279,-,-,421995,Assigned,10 Mbps,Mumbai,Mumbai,Rahul Pai,Enterprise,24793970,25-Apr-2016 10:30:00 . PM,Termination Of Mapping,SDNOC,-,-,140,01-Feb-2016 12:03:02 . PM,21-Mar-2016 05:24:30 . PM,Ready,-,-,172.22.208.238,MUMB_HDFC_ASH_01,TERMAP,Category_2,Tata Communications Limited
Sundaram BPO India Ltd,ILL,CHANGE ORDER,LM SHIFTING,-,23-Apr-2016,S_091MUMB030010627001,23-Apr-2016,-,911279,-,-,421995,Closed,10 Mbps,Mumbai,Mumbai,Rahul Pai,Enterprise,24793970,25-Apr-2016 10:30:00 . PM,Termination Of Mapping,SDNOC,-,-,140,01-Feb-2016 12:03:02 . PM,21-Mar-2016 05:24:30 . PM,Ready,-,-,172.22.208.238,MUMB_HDFC_ASH_01,TERMAP,Category_2,Tata Communications Limited
ICICI BANK LIMITED,GVPN,CHANGE ORDER,LM SHIFTING,-,07-Feb-2016,S_091CHIT623006754117,07-Feb-2016,-,905976,-,-,418097,Closed,256 Kbps,Tirupati,Chittoor,Girish Poojari,Enterprise,24401757,08-Feb-2016 05:00:00 . PM,Termination Work order,AUTOTEST,-,-,92,08-Jan-2016 08:34:18 . PM,23-Mar-2016 05:45:44 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
ICICI BANK LIMITED,GVPN,CHANGE ORDER,LM SHIFTING,-,07-Feb-2016,S_091CHIT623006754117,07-Feb-2016,-,905976,-,-,418097,In Progress,256 Kbps,Tirupati,Chittoor,Girish Poojari,Enterprise,24401757,08-Feb-2016 05:00:00 . PM,Termination Work order,AUTOTEST,-,-,92,08-Jan-2016 08:34:18 . PM,23-Mar-2016 05:45:44 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
INDUSIND BANK LIMITED,GVPN,CHANGE ORDER,LM SHIFTING,-,19-Jul-2014,S_4031250145,19-Jul-2014,-,297548,-,-,315906,Closed,1 Mbps,Hyderabad,MEDAK,Girish Poojari,Enterprise,16203067,09-Aug-2014 01:30:00 . AM,Circuit Mapping,SDNOC,-,-,1293,19-Jun-2014 04:53:32 . PM,02-Feb-2016 04:25:39 . PM,Ready,.,PM,-,-,CKTMAP,-,Tata Communications Limited
Active Communications (I) Pvt Ltd,ILL,TERMINATE SERVICE,TERMINATE,-,03-Apr-2016,S_091PUNE030010669155,03-Apr-2016,-,923542,-,-,429957,Closed,2 Mbps,Pune,Pune,Supriya Kamble,Channel,25640405,15-Mar-2016 08:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,377,11-Mar-2016 07:59:41 . PM,11-Mar-2016 08:18:13 . PM,Ready,-,-,172.23.17.81,PUNE_SABERSP3_01,TERMAP,Category_NA,Tata Communications Limited
Active Communications (I) Pvt Ltd,ILL,TERMINATE SERVICE,TERMINATE,-,03-Apr-2016,S_091PUNE030010669155,03-Apr-2016,-,923542,-,-,429957,Resolved,2 Mbps,Pune,Pune,Supriya Kamble,Channel,25640405,15-Mar-2016 08:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,377,11-Mar-2016 07:59:41 . PM,11-Mar-2016 08:18:13 . PM,Ready,-,-,172.23.17.81,PUNE_SABERSP3_01,TERMAP,Category_NA,Tata Communications Limited
SingTel Global India Pvt. Ltd.,NPL Intracity,TERMINATE SERVICE,TERMINATE,-,29-Mar-2016,S_091PUNE1258004854419,29-Mar-2016,-,922051,-,-,428861,Closed,2 Mbps,Pune,Pune,Supriya Kamble,Carrier,25501944,31-Mar-2016 12:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,482,07-Mar-2016 12:02:03 . PM,07-Mar-2016 12:03:42 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
MOLEX INDIA PVT LTD,GVPN,TERMINATE SERVICE,TERMINATE,-,01-Apr-2016,S_091PUNE623007971053,01-Apr-2016,-,925656,-,-,431516,Closed,1024 Kbps,Pune,Pune,Tina Chaterjee,Enterprise,25896466,22-Mar-2016 02:00:00 . PM,Termination Work order,AUTOTEST,-,-,143,21-Mar-2016 02:33:17 . PM,21-Mar-2016 02:33:41 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
MOLEX INDIA PVT LTD,GVPN,TERMINATE SERVICE,TERMINATE,-,01-Apr-2016,S_091PUNE623007971053,01-Apr-2016,-,925656,-,-,431516,Resolved,1024 Kbps,Pune,Pune,Tina Chaterjee,Enterprise,25896466,22-Mar-2016 02:00:00 . PM,Termination Work order,AUTOTEST,-,-,143,21-Mar-2016 02:33:17 . PM,21-Mar-2016 02:33:41 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
PEPSICO INDIA HOLDINGS PVT LTD,ILL,CHANGE ORDER,HOT DOWNGRADE,-,15-Nov-2015,S_091DEHR030009693937,15-Nov-2015,-,891124,-,-,406797,Assigned,512 Kbps,Dehradun,Dehradun,Vishal Advani,Enterprise,23335616,27-Nov-2015 12:30:00 . AM,Service Configuration,AUTOTEST,-,-,1415,31-Oct-2015 06:54:21 . PM,28-Jan-2016 03:04:59 . PM,Ready,-,-,-,-,SERVCONG,Category_NA,Tata Communications Limited
PEPSICO INDIA HOLDINGS PVT LTD,ILL,CHANGE ORDER,HOT DOWNGRADE,-,15-Nov-2015,S_091DEHR030009693937,15-Nov-2015,-,891124,-,-,406797,Closed,512 Kbps,Dehradun,Dehradun,Vishal Advani,Enterprise,23335616,27-Nov-2015 12:30:00 . AM,Service Configuration,AUTOTEST,-,-,1415,31-Oct-2015 06:54:21 . PM,28-Jan-2016 03:04:59 . PM,Ready,-,-,-,-,SERVCONG,Category_NA,Tata Communications Limited
PEPSICO INDIA HOLDINGS PVT LTD,ILL,CHANGE ORDER,HOT DOWNGRADE,-,15-Nov-2015,S_091DEHR030009693937,15-Nov-2015,-,891124,-,-,406797,Resolved,512 Kbps,Dehradun,Dehradun,Vishal Advani,Enterprise,23335616,27-Nov-2015 12:30:00 . AM,Service Configuration,AUTOTEST,-,-,1415,31-Oct-2015 06:54:21 . PM,28-Jan-2016 03:04:59 . PM,Ready,-,-,-,-,SERVCONG,Category_NA,Tata Communications Limited
Benetton India Pvt Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,02-Apr-2016,S_091BENG623008364495,02-Apr-2016,-,924690,-,-,430775,Closed,2 Mbps,Bengaluru,Bengaluru,Tina Chaterjee,Enterprise,25713523,18-Mar-2016 06:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,259,16-Mar-2016 06:12:05 . PM,16-Mar-2016 06:19:49 . PM,Ready,-,-,172.22.3.83,BGLR_KMBENETON_01,TERMAP,-,Tata Communications Limited
Stemcor India Private Limited,ILL,TERMINATE SERVICE,TERMINATE,-,31-Mar-2016,S_091KOLK030008041682,31-Mar-2016,-,922337,-,-,429096,Closed,10 Mbps,Kolkata,Kolkata,Supriya Kamble,ENTERPRISE,25521633,10-Mar-2016 01:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,457,08-Mar-2016 01:06:06 . PM,08-Mar-2016 01:13:44 . PM,Ready,-,-,provisioned on approval KOLU/KNKR/VSN/IND-KOLU/PARK/VSN/IND IPBxxx0021,provisioned on approval KOLU/KNKR/VSN/IND-KOLU/PARK/VSN/IND IPBxxx0021,TERMAP,Category_NA,Tata Communications Limited
Jubilant Foodworks Limited,ILL,CHANGE ORDER,LM SHIFTING,-,29-Jan-2016,S_091NOID030009547353,29-Jan-2016,-,905571,-,-,417805,Closed,45 Mbps;46 Mbps,Noida,Noida,Shipra Sharma,Enterprise,24328700,11-Feb-2016 12:30:00 . AM,Circuit Mapping,SDNOC,-,-,1122,06-Jan-2016 12:26:37 . PM,09-Feb-2016 07:28:22 . PM,Ready,"Hi team,

Parallel path ready for shifting link to proposed path

Link needs to be extended from
NOID_NEPZ1500_ILL_15/1/5/5 (VCG-28, VLAN-129)
NOID_JBLFDP5S127_01/1/7/1

Existing details:
NOID_NEPZ1500_07/1/12/6
NOID_JUBBIL214P2_01/1/7/4


 


Delete old path post shifting (091NOID030009547353_old)

Regards,
Faisal Munshi
517137/9028699986
",PM,172.23.227.60,NOID_JBLFDP5S127_01,CKTMAP,Category_NA,Tata Communications Limited
Royal Sundaram Alliance Insurance Co. Ltd,ILL,NEW ORDER,NEW,-,15-Jun-2015,S_091NAVI030012296898,07-Feb-2016,-,850302,-,-,375412,Closed,5 Mbps;6 Mbps,Navi Mumbai,Mumbai,-,Enterprise,24688482,16-Mar-2016 03:30:00 . PM,DOWNTIME,SDNOC,-,-,1155,23-Jan-2016 04:41:45 . PM,08-Feb-2016 10:53:36 . AM,Ready,"upatil@mu-t1-cr06-b4-as02> show interfaces ge-0/1/1
Physical interface: ge-0/1/1, Enabled, Physical link is Up
  Interface index: 177, SNMP ifIndex: 607
  Description: (IOR_194802/INT/Connected to mu-me01-aggr-hsw01 ge-1/0/5 //1G//Single)
  Link-level type: Ethernet, MTU: 9216, Speed: 1000mbps, Duplex: Full-Duplex, BPDU Error: None, MAC-REWRITE Error: None, Loopback: Disabled, Source filtering: Disabled,
  Flow control: Enabled, Auto-negotiation: Disabled, Remote fault: Online
  Device flags   : Present Running
  Interface flags: SNMP-Traps Internal: 0x0
  Link flags     : None
  CoS queues     : 8 supported, 8 maximum usable queues
  Current address: 50:c5:8d:bc:59:34, Hardware address: 50:c5:8d:bc:59:34
  Last flapped   : 2015-08-16 01:04:18 IST (30w2d 17:56 ago)
  Input rate     : 161922576 bps (42548 pps)
  Output rate    : 129200672 bps (37550 pps)
  Active alarms  : None
  Active defects : None
  Interface transmit statistics: Disabled

  Logical interface ge-0/1/1.0 (Index 115) (SNMP ifIndex 608)
    Flags: SNMP-Traps 0x0 Encapsulation: ENET2
    Input packets : 27122087
    Output packets: 15804133
    Protocol eth-switch
      Flags: Trunk-Mode

",BOP,172.23.44.73,MUMB_ABIRLA_AR_01,DOWNTIME,Category_NA,Tata Communications Limited
BAJAJ FINANCE LTD,GVPN,CHANGE ORDER,LM SHIFTING,-,10-Apr-2016,S_091BIDA623011513854,10-Apr-2016,-,923089,-,-,429601,Closed,1 Mbps,Bidar,Bidar,Ajay Chaudhary,Enterprise,25588147,25-Mar-2016 06:30:00 . PM,DOWNTIME,AUTOTEST,-,-,97,10-Mar-2016 03:56:49 . PM,23-Mar-2016 01:00:59 . PM,Ready,-,-,-,-,DOWNTIME,-,Tata Communications Limited
RANBAXY LABORATORIES LTD,GVPN,TERMINATE SERVICE,TERMINATE,-,25-Mar-2016,S_091MADU623010290001,25-Mar-2016,-,921812,-,-,428674,Closed,2 Mbps,Madurai,Madurai,System System,Enterprise,25498254,08-Mar-2016 11:00:00 . AM,Termination Work order,AUTOTEST,-,-,483,07-Mar-2016 11:08:20 . AM,07-Mar-2016 11:09:26 . AM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
CAPGEMINI INDIA PVT LTD,GVPN,CHANGE ORDER,LM SHIFTING,-,21-Dec-2015,S_091MUMB623007625251,05-Mar-2016,-,898194,-,-,412222,Closed,500 Mbps,Mumbai,Mumbai,Sushil Kale,Enterprise,23773847,24-Mar-2016 10:30:00 . PM,Termination Of Mapping,SDNOC,-,-,92,02-Dec-2015 01:56:15 . PM,23-Mar-2016 05:53:36 . PM,Ready,-,-,172.22.83.57,MUMB_CAPGISP2_01,TERMAP,-,Tata Communications Limited
CAPGEMINI INDIA PVT LTD,GVPN,CHANGE ORDER,LM SHIFTING,-,21-Dec-2015,S_091MUMB623007625251,05-Mar-2016,-,898194,-,-,412222,Resolved,500 Mbps,Mumbai,Mumbai,Sushil Kale,Enterprise,23773847,24-Mar-2016 10:30:00 . PM,Termination Of Mapping,SDNOC,-,-,92,02-Dec-2015 01:56:15 . PM,23-Mar-2016 05:53:36 . PM,Ready,-,-,172.22.83.57,MUMB_CAPGISP2_01,TERMAP,-,Tata Communications Limited
INTERNATIONAL PAPER APPM LIMITED,GVPN,TERMINATE SERVICE,TERMINATE,-,26-Mar-2016,S_091GURG623011601697,26-Mar-2016,-,923235,-,-,429724,Closed,2 Mbps,Gurgaon,Gurgaon,Tina Chaterjee,Enterprise,25614058,14-Mar-2016 11:00:00 . AM,Termination Work order,AUTOTEST,-,-,386,11-Mar-2016 11:33:05 . AM,11-Mar-2016 11:33:33 . AM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
Metropolitan Stock Exchange of India Limited,NDE,CHANGE ORDER,ALTER SERVICE,-,26-Mar-2016,S_091MUMB1143010379471,26-Mar-2016,-,923553,-,-,429968,Closed,20 Mbps,New Delhi,Mumbai,Nilesh Patil,Enterprise,25643119,24-Mar-2016 10:30:00 . PM,Circuit Mapping,AUTOTEST,-,-,93,11-Mar-2016 08:14:02 . PM,23-Mar-2016 05:10:22 . PM,Ready,-,-,-,-,CKTMAP,-,Tata Communications Limited
Integral Biosciences Private Limited,ILL,CHANGE ORDER,LM SHIFTING,-,29-Feb-2016,S_091NOID030008879268,29-Feb-2016,-,916221,-,-,425476,Assigned,14 Mbps,Noida,Noida,Vikram Vandhu,Enterprise,25165161,23-Mar-2016 09:30:00 . PM,Termination Of Mapping,SDNOC,-,-,117,18-Feb-2016 07:05:14 . PM,22-Mar-2016 04:40:25 . PM,Ready,-,-,172.23.226.165,NOID_IBC64PH2_01,TERMAP,Category_2,Tata Communications Limited
Integral Biosciences Private Limited,ILL,CHANGE ORDER,LM SHIFTING,-,29-Feb-2016,S_091NOID030008879268,29-Feb-2016,-,916221,-,-,425476,Closed,14 Mbps,Noida,Noida,Vikram Vandhu,Enterprise,25165161,23-Mar-2016 09:30:00 . PM,Termination Of Mapping,SDNOC,-,-,117,18-Feb-2016 07:05:14 . PM,22-Mar-2016 04:40:25 . PM,Ready,-,-,172.23.226.165,NOID_IBC64PH2_01,TERMAP,Category_2,Tata Communications Limited
VIVA Communications Pvt Ltd,ILL,CHANGE ORDER,HOT UPGRADE,-,30-Mar-2016,S_091CHEN030012417717,30-Mar-2016,-,924345,-,-,430507,Assigned,1 Gbps,Chennai,Chennai,Senthilkumar Manimaran,Enterprise,25690430,18-Mar-2016 05:30:00 . PM,Circuit Mapping,SDNOC,-,-,242,15-Mar-2016 08:16:01 . PM,17-Mar-2016 12:05:44 . PM,Ready,Customer Interface Required - GigE Optical with 10G Port as customer might up-grade further in couple of Months,PM,-,-,CKTMAP,Category_NA,Tata Communications Limited
VIVA Communications Pvt Ltd,ILL,CHANGE ORDER,HOT UPGRADE,-,30-Mar-2016,S_091CHEN030012417717,30-Mar-2016,-,924345,-,-,430507,Closed,1 Gbps,Chennai,Chennai,Senthilkumar Manimaran,Enterprise,25690430,18-Mar-2016 05:30:00 . PM,Circuit Mapping,SDNOC,-,-,242,15-Mar-2016 08:16:01 . PM,17-Mar-2016 12:05:44 . PM,Ready,Customer Interface Required - GigE Optical with 10G Port as customer might up-grade further in couple of Months,PM,-,-,CKTMAP,Category_NA,Tata Communications Limited
COGNIZANT TECHNOLOGY SOLUTIONS INDIA PRIVATE LIMITED,GVPN,TERMINATE SERVICE,TERMINATE,-,23-Mar-2016,S_091PUNE623010731076,23-Mar-2016,-,922794,-,-,429388,Closed,570 Mbps,Pune,Pune,Tina Chaterjee,Enterprise,25558438,11-Mar-2016 03:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,430,09-Mar-2016 03:35:31 . PM,09-Mar-2016 04:00:16 . PM,Ready,-,-,172.23.223.20,PUNE_COGPH264_01,TERMAP,-,Tata Communications Limited
COGNIZANT TECHNOLOGY SOLUTIONS INDIA PRIVATE LIMITED,GVPN,TERMINATE SERVICE,TERMINATE,-,23-Mar-2016,S_091PUNE623010731076,23-Mar-2016,-,922794,-,-,429388,Resolved,570 Mbps,Pune,Pune,Tina Chaterjee,Enterprise,25558438,11-Mar-2016 03:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,430,09-Mar-2016 03:35:31 . PM,09-Mar-2016 04:00:16 . PM,Ready,-,-,172.23.223.20,PUNE_COGPH264_01,TERMAP,-,Tata Communications Limited
