   ,NIMS_ID,CRAMER_NAME,CIRCUIT_ACTION_CODE,REPC_ORDER,OPERATIONAL_CUSTOMER_REPC,REPC_SERVICE_ABBR,VIZNET_ID,CIRCUIT_ISSUED_BY_USER,CIRCUIT_ISSUE_DATE
582,405X-502X 4V4C0001,BGLR/502X/MDEAA/IND*LNDN/405X/MDEAA/GBR 4V4C0001,Cancel,818192,35590 - MORGAN STANLEY ADVANTAGE SERVICES PRIVATE ,GSM,,BHUSHPAT,24-03-2016 09:43:16
583,0DHX-NW8X 24N005,DULX/0DHX/HAICL/USA*NYKC/NW8X/TGBUS/USA 24N0005,Provide,809262,22822 - HCL AMERICA INC,ENTVTS,,PMORASAK,09-03-2016 09:56:58
584,DI9X-NYYX 1S0001,NYKC/NYYX/TGBUS/USA*NYKC/DI9X/DISHN/USA 1S0001,Cancel,814466,25472 - DISHNET WIRELESS LTD - ILDO,GSM,,SUDSHIND,15-02-2016 12:33:17
585,1GCX-NW8X 24N008,CHIG/1GCX/GENPA/USA*NYKC/NW8X/TGBUS/USA 24N0008,Provide,807230,25736 - GENPACT INDIA,ENTCCP,,PMORASAK,24-02-2016 14:57:23
586,1GCX-NW8X 24N005,CHIG/1GCX/GENPA/USA*NYKC/NW8X/TGBUS/USA 24N0005,Provide,807230,25736 - GENPACT INDIA,ENTCCP,,PMORASAK,24-02-2016 14:57:12
587,1GCX-NW8X 24N007,CHIG/1GCX/GENPA/USA*NYKC/NW8X/TGBUS/USA 24N0007,Provide,807230,25736 - GENPACT INDIA,ENTCCP,,PMORASAK,24-02-2016 14:57:19
588,1GCX-NW8X 24N024,CHIG/1GCX/GENPA/USA*NYKC/NW8X/TGBUS/USA 24N0024,Provide,807230,25736 - GENPACT INDIA,ENTCCP,,PMORASAK,08-03-2016 09:13:00
589,1GCX-NW8X 24N016,CHIG/1GCX/GENPA/USA*NYKC/NW8X/TGBUS/USA 24N0016,Provide,814255,25736 - GENPACT INDIA,VTS,,PMORASAK,03-03-2016 07:24:45
590,1GCX-NYYX 24N009,CHIG/1GCX/GENPA/USA*NYKC/NYYX/TGBUS/USA 24N0009,Cancel,807230,25736 - GENPACT INDIA,ENTCCP,,PMORASAK,24-02-2016 14:43:26
591,1GCX-NYYX 24N024,CHIG/1GCX/GENPA/USA*NYKC/NYYX/TGBUS/USA 24N0024,Cancel,807230,25736 - GENPACT INDIA,ENTCCP,,PMORASAK,24-02-2016 14:57:50
592,1GCX-NW8X 24N014,CHIG/1GCX/GENPA/USA*NYKC/NW8X/TGBUS/USA 24N0014,Provide,807230,25736 - GENPACT INDIA,ENTCCP,,PMORASAK,24-02-2016 14:57:42
593,1GCX-NYYX 24N020,CHIG/1GCX/GENPA/USA*NYKC/NYYX/TGBUS/USA 24N0020,Cancel,814255,25736 - GENPACT INDIA,VTS,,PMORASAK,03-03-2016 07:21:23
594,1GCX-NYYX 24N023,CHIG/1GCX/GENPA/USA*NYKC/NYYX/TGBUS/USA 24N0023,Cancel,814255,25736 - GENPACT INDIA,VTS,,PMORASAK,03-03-2016 07:21:14
595,1GCX-NYYX 24N012,CHIG/1GCX/GENPA/USA*NYKC/NYYX/TGBUS/USA 24N0012,Cancel,807230,25736 - GENPACT INDIA,ENTCCP,,PMORASAK,24-02-2016 14:53:17
596,NDLX-NV7X KLL-NV7 DL77IROAMA,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 64K0081,Provide,800000,13110 - MAXIS INTERNATIONAL SDN BHD,VTS,,ANVERMA,07-12-2015 06:22:52
597,NDLX-NV7X KLL-NV7 DL75IROAMA,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 64K0077,Provide,800000,13110 - MAXIS INTERNATIONAL SDN BHD,VTS,,ANVERMA,07-12-2015 06:22:39
598,MMBX-MMBX 30NROAMP158B,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 30N0143,Provide,791589,13110 - MAXIS INTERNATIONAL SDN BHD,SCCP,340647,ANVERMA,28-10-2015 06:38:15
599,MMBX-MMBX KPJ-VMU DL77IROAMB,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 64K0070,Provide,800000,13110 - MAXIS INTERNATIONAL SDN BHD,VTS,,ANVERMA,07-12-2015 06:34:33
600,NDLX-NV7X KLL-NV7 DL72IROAMB,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 64K0072,Provide,800000,13110 - MAXIS INTERNATIONAL SDN BHD,VTS,,ANVERMA,07-12-2015 06:22:22
601,MMBX-MMBX KPJ-VMU DL75IROAMB,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 64K0066,Provide,800000,13110 - MAXIS INTERNATIONAL SDN BHD,VTS,,ANVERMA,07-12-2015 06:34:20
602,CT8X-OVJX 10G0004,CHIG/CT8X/TGBUS/USA*CHIG/OVJX/OVHFC/USA 10G0004,Provide,729576,19283 - OVH,INET,,RCHAKRAD,05-05-2014 07:59:24
603,MMBX-MMBX HME-VMU DL71IROAMA,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 64K0053,Provide,798408,11776 - PT TELEKOMUNIKASI SELULAR (TELKOMSEL),VTS,,ANVERMA,05-12-2015 10:58:40
604,MMBX-MMBX S8D-VMU DL72IROAMB,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 64K0052,Provide,798408,11776 - PT TELEKOMUNIKASI SELULAR (TELKOMSEL),VTS,,ANVERMA,05-12-2015 10:58:04
605,MMBX-MMBX S8D-VMU DL72IROAMA,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 64K0051,Provide,798408,11776 - PT TELEKOMUNIKASI SELULAR (TELKOMSEL),VTS,,ANVERMA,05-12-2015 10:54:23
606,LHXX-MMBX VERCH0040,LNDN/LHXX/TGBUK/GBR*MUMB/MMBX/VSNL/IND VERCH0040,Provide,813415,525 - BEZEQ INTERNATIONAL LTD,VTS,,ANVERMA,08-02-2016 13:32:41
607,MMBX-P3BX 100077,MUMB/MMBX/VSNL/IND*PTVA/P3BX/TCISR/ISR VERVCH0044,Provide,813415,525 - BEZEQ INTERNATIONAL LTD,VTS,,ANVERMA,09-02-2016 04:29:04
608,KVDX-SVQX NP1,KLMR/KVDX/VADS/MYS*SING/SVQX/VSNLS/SGP NP0001,Reroute,797336,26211 - TATA - BB IP4755,*N/A*,,ASHANDHA,03-11-2015 13:49:13
609,1MHX-O81X CEVLAN001,MSOT/1MHX/TGAUS/AUS*SYDN/O81X/TBETH/AUS CEVLAN0001,Provide,808001,26211 - TATA - BB IP4755,*N/A*,,AVIPATIL,22-03-2016 10:36:42
610,M3HX-O81X SPVLAN001,MSOT/M3HX/TGAUS/AUS*SYDN/O81X/TBETH/AUS SPVLAN0001,Provide,809601,26211 - TATA - BB IP4755,*N/A*,,ASHANDHA,11-01-2016 14:03:27
611,SVWX-YQSX CEVLAN001,SING/YQSX/TBETH/SGP*SING/SVWX/VSNLS/SGP CEVLAN0001,Provide,808445,26211 - TATA - BB IP4755,*N/A*,,ASHANDHA,21-12-2015 07:09:50
612,8RFX-MLNX SPVLAN0001,MIAM/MLNX/TGBUS/USA*MIAM/8RFX/MOSSL/USA SPVLAN0001,Provide,814788,17425 - DIGICEL (JAMAICA) LIMITED,GSM,,PAVATADE,17-02-2016 11:31:13
613,BCMX-P5GX OMS031,CDOX/BCMX/GMCR/PHL*CDOX/P5GX/GMCR/PHL OMS0031,Provide,799587,10234 - GLOBE TELECOM INC.,IRU,,AKARMUR,11-02-2016 13:46:56
614,RH8X-SVWX OMS005,SING/RH8X/GMCR/SGP*SING/SVWX/VSNLS/SGP OMS0005,Provide,799586,10234 - GLOBE TELECOM INC.,IRU,,AKARMUR,03-02-2016 13:53:21
615,BCMX-P5GX OMS013,CDOX/BCMX/GMCR/PHL*CDOX/P5GX/GMCR/PHL OMS0013,Provide,799423,10234 - GLOBE TELECOM INC.,IRU,,AKARMUR,10-02-2016 10:19:24
616,18IX-SVWX OTS000003,SING/SVWX/VSNLS/SGP*SING/18IX/GLOBD/SGP OTS000003,Provide,817983,18680 - INNOVE COMMUNICATIONS INC,GSM,,ASATPUTE,09-03-2016 13:48:00
617,9O5X-STKX SPVLAN0001,KTPX/9O5X/ADMBH/DNK*STHM/STKX/VSWEN/SWE SPVLAN0001,Provide,813655,23450 - AMADEUS DATA PROCESSING GMBH  ,GSM,,PAVATADE,23-03-2016 14:49:51
618,8V7X-FNMX SPVLAN0001,FRKF/FNMX/TGGEW/DEU*KTPX/8V7X/ADMBH/DNK SPVLAN0001,Provide,813651,23450 - AMADEUS DATA PROCESSING GMBH  ,GSM,,RNISTANE,16-03-2016 10:43:57
619,S99X-Y9PX SPVLAN0002,SNCL/S99X/SANCH/USA*SNCL/Y9PX/PERSI/USA SPVLAN0002,Cancel,807585,26311 - PERSISTENT SYSTEMS LTD,GSM,,MNIBRAD,11-12-2015 10:14:57
620,9GEX-PG9X 10G002,CHBX/9GEX/VGOOG/JPN*PRTD/PG9X/VGOOG/USA 10G0004,Cancel,819163,25680 - GOOGLE INC,GSM,,SUDSHIND,16-03-2016 08:44:20
621,NW8X-Q7NX 24N016,NYKC/NW8X/TGBUS/USA*NYKC/Q7NX/AUXIB/USA 24N0023,Provide,818461,24107 - JOHN KEELLS BPO SOLUTIONS INDIA PRIVATE LI,ENTVTS,,AMRITJAD,15-03-2016 09:22:44
622,P96X-PYEX SPVLAN0002,PARS/P96X/TGFCE/FCE*PARS/PYEX/TGFCE/FCE SPVLAN0002,Provide,796844,22575 - FIBRENOIRE INTERNET INC,GLOBETH,,YSOMI,24-11-2015 11:16:55
623,S7NX-SVWX 30N033,SING/SVWX/VSNLS/SGP*SRBA/S7NX/NIKAS/IDN 30N0006,Cancel,804130,20494 - PT TELEKOMUNIKASI INDONESIA INTERNATIONAL,VTSPREM,,ROVARADE,27-01-2016 13:36:48
624,JNAX-SVWX 30N022,JAKT/JNAX/NIKAS/IDN*SING/SVWX/VSNLS/SGP 30N0006,Cancel,804130,20494 - PT TELEKOMUNIKASI INDONESIA INTERNATIONAL,VTSPREM,,ROVARADE,27-01-2016 13:36:00
625,JNAX-SVWX 30N021,JAKT/JNAX/NIKAS/IDN*SING/SVWX/VSNLS/SGP 30N0005,Cancel,804130,20494 - PT TELEKOMUNIKASI INDONESIA INTERNATIONAL,VTSPREM,,ROVARADE,27-01-2016 13:35:26
626,J3SX-X46X 10G001,PARS/X46X/JSTEL/FCE*SING/J3SX/JSTEL/SGP 10G0001,Modify,812285,23888 - JASTEL NETWORK COMPANY LIMITED,GSM,065SING002011069253,SANDEEPJ,25-01-2016 13:02:40
627,NTOX-NW8X 10G002,NYKC/NTOX/TGBUS/USA*NYKC/NW8X/TGBUS/USA 10G0002,Provide,752956,"22171 - BITGRAVITY, LLC",*N/A*,,SUDSHIND,16-12-2014 07:42:08
628,MTTX-N9FX 24N047,MTRL/MTTX/TGB/CAN*NWRK/N9FX/FRC/USA 24N0068,Provide,786233,10182 - GLOBAL CROSSING,VTS,,PMORASAK,06-11-2015 09:52:59
629,MTTX-N9FX 24N046,MTRL/MTTX/TGB/CAN*NWRK/N9FX/FRC/USA 24N0067,Provide,786233,10182 - GLOBAL CROSSING,VTS,,PMORASAK,06-11-2015 09:52:55
630,1M5X-NW8X 24N001,NYKC/1M5X/TRIPC/USA*NYKC/NW8X/TGBUS/USA 24N0001,Provide,813028,23536 - MAKE MY TRIP INC,ENTVTS,,PMORASAK,25-01-2016 14:27:11
631,WV1X-WV1X 1G024,WALL/WV1X/TGBUS/USA*WALL/WV1X/TGBUS/USA 1G0024,Provide,749357,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,TNJYKEP,03-10-2014 15:47:39
632,L96X-NYYX TUG3S003,LNDN/L96X/SANCH/GBR*NYKC/NYYX/TGBUS/USA VC3S0003,Cancel,818715,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,KBHOWMIK,15-03-2016 12:38:44
633,N0VX-TTTX VC11S102SNCP-W,NYKC/N0VX/TGBUS/USA*SCRB/TTTX/TGB/CAN VC11S0001,Provide,802899,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,PMORASAK,23-12-2015 12:19:38
634,NTOX-NYYX TUG3S403,NYKC/NTOX/TGBUS/USA*NYKC/NYYX/TGBUS/USA VC3S0003,Cancel,818708,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,PRATPAND,16-03-2016 08:24:27
635,LAAX-TTTX VC11S402SNCP-W,LOSA/LAAX/TGBUS/USA*SCRB/TTTX/TGB/CAN VC11S0002,Provide,804724,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,RCHAKRAD,29-01-2016 06:35:49
636,NW8X-NW8X OF4353,NYKC/NW8X/TGBUS/USA*NYKC/NW8X/TGBUS/USA OTS004353,Cancel,814683,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,TNYPPEP,17-02-2016 18:05:22
637,NJYX-NYYX STS1S006,NYKC/NYYX/TGBUS/USA*NWRK/NJYX/TGBUS/USA 1STS0006,Cancel,818716,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,KBHOWMIK,15-03-2016 06:52:58
638,IH4X-NW8X NP6,NYKC/NW8X/TGBUS/USA*SING/IH4X/VSNLS/SGP CEVLAN0006,Provide,749357,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,AKARMUR,06-10-2014 08:30:57
639,IM6X-WYNX VC4S017,MARS/WYNX/TGFCE/FCE*MUMB/IM6X/VSNLI/IND VC4S0017,Provide,796829,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,ASATPUTE,19-09-2015 06:33:44
640,NW8X-TTTX 24N102TJ,NYKC/NW8X/TGBUS/USA*SCRB/TTTX/TGB/CAN 24N0001,Provide,802899,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,PMORASAK,05-01-2016 11:05:18
641,MTTX-WV1X EOS003,MTRL/MTTX/TGB/CAN*WALL/WV1X/TGBUS/USA EOS0003,Reroute,802813,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,AVIPATIL,04-12-2015 09:48:39
642,L90X-L90X OF2041,LOSA/L90X/TGBUS/USA*LOSA/L90X/TGBUS/USA OTS002041,Cancel,811167,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,ASHANDHA,22-03-2016 10:42:49
643,AV3X-AV3X OF3528,AICX/AV3X/VSNLJ/JPN*AICX/AV3X/VSNLJ/JPN OTS003528,Cancel,811167,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,ASHANDHA,22-03-2016 10:42:16
644,NW8X-NW8X VC3S212-2TJ,NYKC/NW8X/TGBUS/USA*NYKC/NW8X/TGBUS/USA VC3S0096,Provide,805165,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,ASHANDHA,18-02-2016 06:55:26
645,LAAX-TTTX VC11S203SNCP-P ,LOSA/LAAX/TGBUS/USA*SCRB/TTTX/TGB/CAN VC11S0004,Provide,807205,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,ROVARADE,10-03-2016 07:57:08
646,F2CX-FVMX VC3S018,FRKF/F2CX/IIX/DEU*FRKF/FVMX/ANCOT/DEU VC3S0003,Cancel,815506,918 - TATA COMMUNICATIONS (CANADA) LTD.,VTS,,RCHAKRAD,22-02-2016 11:48:59
647,NW8X-NYYX VC3S0037,NYKC/NYYX/TGBUS/USA*NYKC/NW8X/TGBUS/USA VC3S0013,Provide,795892,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,ASATPUTE,23-09-2015 11:30:47
648,NW8X-NYYX VC3S0032,NYKC/NYYX/TGBUS/USA*NYKC/NW8X/TGBUS/USA VC3S0008,Provide,795892,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,ASATPUTE,23-09-2015 11:30:28
649,NW8X-NYYX VC3S0031,NYKC/NYYX/TGBUS/USA*NYKC/NW8X/TGBUS/USA VC3S0007,Provide,795892,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,ASATPUTE,23-09-2015 11:30:24
650,HK2X-MMBX HK2-VMU 30N3A02NBP,CHAW/HK2X/THK/HKG*MUMB/MMBX/VSNL/IND 30N0002,Provide,807945,918 - TATA COMMUNICATIONS (CANADA) LTD.,VTS,,ANVERMA,14-12-2015 14:19:13
651,MTTX-NW8X EOS006,MTRL/MTTX/TGB/CAN*NYKC/NW8X/TGBUS/USA EOS0006,Reroute,802813,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,AVIPATIL,28-03-2016 07:53:36
652,NW8X-NW8X 1G0290,NYKC/NW8X/TGBUS/USA*NYKC/NW8X/TGBUS/USA 1G0290,Provide,811808,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,ASHANDHA,08-02-2016 12:23:11
653,NJYX-NYYX 1OC48,NYKC/NYYX/TGBUS/USA*NWRK/NJYX/TGBUS/USA 48OC0001,Cancel,818716,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,KBHOWMIK,15-03-2016 06:55:17
654,MTTX-NYYX TUG3S406,MTRL/MTTX/TGB/CAN*NYKC/NYYX/TGBUS/USA VC3S0006,Cancel,818717,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,ASHANDHA,18-03-2016 07:51:50
655,MTTX-NYYX TUG3S401,MTRL/MTTX/TGB/CAN*NYKC/NYYX/TGBUS/USA VC3S0001,Cancel,818715,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,KBHOWMIK,15-03-2016 12:35:10
656,NW8X-NW8X OMS0047,NYKC/NW8X/TGBUS/USA*NYKC/NW8X/TGBUS/USA OMS0047,Reroute,816521,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,TNYPPEP,04-03-2016 17:58:05
657,NW8X-NW8X NP3,NYKC/NW8X/TGBUS/USA*NYKC/NW8X/TGBUS/USA CEVLAN0003,Provide,749357,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,AKARMUR,06-10-2014 08:12:29
658,N0VX-NYYX 1STS0008,NYKC/N0VX/TGBUS/USA*NYKC/NYYX/TGBUS/USA 1STS0008,Provide,819775,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,ASATPUTE,21-03-2016 14:54:39
659,MMBX-MTTX 30N104TJ/UNP,MTRL/MTTX/TGB/CAN*MUMB/MMBX/VSNL/IND 30N0001,Provide,749468,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,AVIPATIL,28-08-2015 14:03:03
660,1MHX-9RVX N0001,MSOT/1MHX/TGAUS/AUS*VICO/9RVX/TEFOM/AUS SPVLAN0001,Provide,809752,28855 - FORMULA ONE MANAGEMENT LTD,GSM,,NTHENGAD,12-03-2016 12:35:06
661,TV2X-TV2X SPVLAN0065,TOKY/TV2X/VSNLJ/JPN*TOKY/TV2X/VSNLJ/JPN SPVLAN0065,Provide,805751,25669 - VODAFONE HUTCHISON AUSTRALIA PTY. LTD.,GLOBETH,,PPRABHUD,08-02-2016 14:13:26
662,PV4X-TV2X SPVLAN0002,PITI/PV4X/VSNGU/GUM*TOKY/TV2X/VSNLJ/JPN SPVLAN0002,Provide,805751,25669 - VODAFONE HUTCHISON AUSTRALIA PTY. LTD.,GLOBETH,,PPRABHUD,03-02-2016 14:55:02
663,IH4X-W1UX 1101ISID7249,MUMB/W1UX/SANCH/IND*SING/IH4X/VSNLS/SGP ISID0010,Provide,805751,25669 - VODAFONE HUTCHISON AUSTRALIA PTY. LTD.,GLOBETH,,PPRABHUD,03-02-2016 14:54:52
664,EOFX-W1UX 1G0001,MUMB/EOFX/DAFKL/IND*MUMB/W1UX/SANCH/IND 1G0001,Provide,805751,25669 - VODAFONE HUTCHISON AUSTRALIA PTY. LTD.,GLOBETH,,PPRABHUD,03-02-2016 14:54:18
665,SK9X-SV1X STS001,SNCL/SK9X/TGBUS/USA*SNCL/SV1X/TGBUS/USA 1STS0001,Provide,809624,26678 - TATA CONSULTANCY SERVICES LTD.,GSM,,SUDSHIND,14-01-2016 12:47:35
666,FVPX-QEZX 64K0005,ATHX/QEZX/SHG/GRC*FRKF/FVPX/TGGEW/DEU 64K0005,Provide,815663,11601 - TIM HELLAS TELECOMMUNICATIONS S.A.,VTS,,ROVARADE,23-03-2016 13:33:59
667,3ZZX-S9UX OMS0001,SING/3ZZX/AMONS/SGP*SING/S9UX/VSNLS/SGP OMS0001,Provide,740110,25891 - AMAZON ASIA PACIFIC RESOURCES PRIVATE LTD,GSM,,BRAO,04-11-2014 14:07:42
668,6B9X-Y7GX 10G046,HNKG/6B9X/VIPOW/HKG*VUNX/Y7GX/VIPOW/VNM 10G0046,Provide,799414,20011 - VIETTEL GROUP,IRU,,AKARMUR,17-02-2016 11:25:04
669,VT5X-Y7GX OMS099,VUNX/VT5X/VIPOW/VNM*VUNX/Y7GX/VIPOW/VNM OMS0099,Provide,799455,20011 - VIETTEL GROUP,IRU,,AKARMUR,19-02-2016 10:24:04
670,VT5X-Y7GX OMS059,VUNX/VT5X/VIPOW/VNM*VUNX/Y7GX/VIPOW/VNM OMS0059,Provide,799414,20011 - VIETTEL GROUP,IRU,,AKARMUR,17-02-2016 11:29:31
671,GNYX-Y7GX 10G031,SING/GNYX/VIPOW/SGP*VUNX/Y7GX/VIPOW/VNM 10G0031,Provide,799452,20011 - VIETTEL GROUP,IRU,,AKARMUR,15-02-2016 10:31:08
672,VT5X-Y7GX OMS045,VUNX/VT5X/VIPOW/VNM*VUNX/Y7GX/VIPOW/VNM OMS0045,Provide,799452,20011 - VIETTEL GROUP,IRU,,AKARMUR,15-02-2016 10:35:16
673,6B9X-Y7GX 10G063,HNKG/6B9X/VIPOW/HKG*VUNX/Y7GX/VIPOW/VNM 10G0063,Provide,799414,20011 - VIETTEL GROUP,IRU,,AKARMUR,17-02-2016 11:26:03
674,6B9X-Y7GX 10G062,HNKG/6B9X/VIPOW/HKG*VUNX/Y7GX/VIPOW/VNM 10G0062,Provide,799414,20011 - VIETTEL GROUP,IRU,,AKARMUR,17-02-2016 11:26:00
675,6B9X-Y7GX 10G059,HNKG/6B9X/VIPOW/HKG*VUNX/Y7GX/VIPOW/VNM 10G0059,Provide,799414,20011 - VIETTEL GROUP,IRU,,AKARMUR,17-02-2016 11:25:50
676,6B9X-Y7GX 10G057,HNKG/6B9X/VIPOW/HKG*VUNX/Y7GX/VIPOW/VNM 10G0057,Provide,799414,20011 - VIETTEL GROUP,IRU,,AKARMUR,17-02-2016 11:25:43
677,6B9X-Y7GX 10G056,HNKG/6B9X/VIPOW/HKG*VUNX/Y7GX/VIPOW/VNM 10G0056,Provide,799414,20011 - VIETTEL GROUP,IRU,,AKARMUR,17-02-2016 11:25:40
678,GNYX-SVWX OMS032,SING/GNYX/VIPOW/SGP*SING/SVWX/VSNLS/SGP OMS0032,Provide,799448,20011 - VIETTEL GROUP,IRU,,AKARMUR,18-02-2016 13:17:00
679,GNYX-SVWX OMS036,SING/GNYX/VIPOW/SGP*SING/SVWX/VSNLS/SGP OMS0036,Provide,799448,20011 - VIETTEL GROUP,IRU,,AKARMUR,18-02-2016 13:17:16
680,GNYX-Y7GX 10G053,SING/GNYX/VIPOW/SGP*VUNX/Y7GX/VIPOW/VNM 10G0053,Provide,799448,20011 - VIETTEL GROUP,IRU,,AKARMUR,18-02-2016 13:15:02
681,GNYX-Y7GX 10G052,SING/GNYX/VIPOW/SGP*VUNX/Y7GX/VIPOW/VNM 10G0052,Provide,799448,20011 - VIETTEL GROUP,IRU,,AKARMUR,18-02-2016 13:14:59
682,A91X-A91X SPVLAN0029,NOID/A91X/BHARL/IND*NOID/A91X/BHARL/IND SPVLAN0029,Provide,812882,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,YSOMI,29-01-2016 08:42:28
683,FG3X-W1UX 100M0002,MUMB/W1UX/SANCH/IND*PUNE/FG3X/IOWEB/IND 100M0002,Cancel,819540,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,YSOMI,18-03-2016 14:13:48
684,84TX-KDBX 100M0001,BGLR/84TX/IOWEB/IND*BGLR/KDBX/VKDCO/IND 100M0001,Provide,779638,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,YSOMI,12-08-2015 11:31:11
685,A90X-A90X SPVLAN0079,BGLR/A90X/BHARL/IND*BGLR/A90X/BHARL/IND SPVLAN0079,Provide,779638,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,YSOMI,12-08-2015 11:30:44
686,8YOX-KM9X NP1,NDLH/8YOX/IOWEB/IND*NOID/KM9X/IOWEB/IND CEVLAN0001,Provide,814451,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,422900,YSOMI,17-02-2016 13:29:05
687,HDBX-HV6X SPVLAN0023,HYBD/HDBX/VSNL/IND*HYBD/HV6X/IOWEB/IND SPVLAN0023,Provide,780644,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,PPRABHUD,21-05-2015 08:26:08
688,9V3X-HDBX 100M0001,HYBD/9V3X/IOWEB/IND*HYBD/HDBX/VSNL/IND 100M0001,Provide,780644,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,PPRABHUD,21-05-2015 08:23:33
689,A91X-KM9X SPVLAN0020,NOID/A91X/BHARL/IND*NOID/KM9X/IOWEB/IND SPVLAN0020,Cancel,819555,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,YSOMI,18-03-2016 08:24:32
690,A91X-A91X SPVLAN0032,NOID/A91X/BHARL/IND*NOID/A91X/BHARL/IND SPVLAN0032,Provide,810306,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,YSOMI,16-03-2016 13:36:42
691,9V6X-W1UX 100M0001,MUMB/9V6X/IOWEB/IND*MUMB/W1UX/SANCH/IND 100M0001,Provide,781338,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,PPRABHUD,21-05-2015 11:25:16
692,7VZX-W1UX SPVLAN0086,MUMB/7VZX/IOWEB/IND*MUMB/W1UX/SANCH/IND SPVLAN0086,Provide,781338,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,PPRABHUD,21-05-2015 11:24:17
693,212X-A92X 100M0001,CHNI/212X/IOWEB/IND*CHNI/A92X/BHARL/IND 100M0001,Provide,780116,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,PPRABHUD,05-05-2015 07:04:09
694,A90X-A90X SPVALN027,BGLR/A90X/BHARL/IND*BGLR/A90X/BHARL/IND SPVLAN0027,Cancel,820449,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,YSOMI,26-03-2016 12:05:29
695,A92X-A92X SPVLAN0013,CHNI/A92X/BHARL/IND*CHNI/A92X/BHARL/IND SPVLAN0013,Provide,768231,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,PPRABHUD,12-02-2015 11:41:28
696,7CVX-A92X SPVLAN0045,CHNI/7CVX/IOWEB/IND*CHNI/A92X/BHARL/IND SPVLAN0045,Provide,768231,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,PPRABHUD,12-02-2015 11:41:01
697,A92X-Y3LX 100M0001,CHNI/A92X/BHARL/IND*CHNI/Y3LX/IOWEB/IND 100M0001,Provide,768231,27048 - VERIZON COMMUNICATIONS INDIA PVT LTD,GLOBETH,,PPRABHUD,12-02-2015 11:41:34
